tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2011-416,Rome Masters,Clay,56,M,20110508,48,104925,2.0,nan,Novak Djokovic,R,188,SRB,23.9,104527,14.0,nan,Stan Wawrinka,R,183.0,SUI,26.1,6-4 6-1,3,R16,94.0,2.0,0.0,61.0,37.0,27.0,15.0,9.0,6.0,6.0,4.0,0.0,56.0,44.0,26.0,5.0,8.0,6.0,9.0,2.0,10665.0,14.0,1920.0
2011-416,Rome Masters,Clay,56,M,20110508,52,104925,2.0,nan,Novak Djokovic,R,188,SRB,23.9,104417,5.0,nan,Robin Soderling,R,193.0,SWE,26.7,6-3 6-0,3,QF,77.0,4.0,1.0,50.0,31.0,20.0,13.0,8.0,3.0,4.0,2.0,1.0,46.0,30.0,16.0,3.0,7.0,4.0,9.0,2.0,10665.0,5.0,5265.0
2011-416,Rome Masters,Clay,56,M,20110508,54,104925,2.0,nan,Novak Djokovic,R,188,SRB,23.9,104918,4.0,nan,Andy Murray,R,191.0,GBR,23.9,6-1 3-6 7-6(2),3,SF,182.0,4.0,2.0,96.0,66.0,44.0,14.0,14.0,5.0,10.0,6.0,4.0,98.0,62.0,40.0,13.0,14.0,7.0,13.0,2.0,10665.0,4.0,5905.0
2011-416,Rome Masters,Clay,56,M,20110508,55,104925,2.0,nan,Novak Djokovic,R,188,SRB,23.9,104745,1.0,nan,Rafael Nadal,L,185.0,ESP,24.9,6-4 6-4,3,F,133.0,0.0,1.0,61.0,46.0,31.0,7.0,10.0,1.0,3.0,2.0,1.0,69.0,49.0,33.0,5.0,10.0,7.0,11.0,2.0,10665.0,1.0,12470.0
2011-6120,Nice,Clay,28,A,20110515,8,104665,nan,nan,Pablo Andujar,R,180,ESP,25.3,105777,nan,nan,Grigor Dimitrov,R,191.0,BUL,20.0,5-0 RET,3,R32,19.0,2.0,0.0,11.0,5.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,18.0,10.0,4.0,1.0,3.0,1.0,4.0,49.0,946.0,63.0,781.0
2011-520,Roland Garros,Clay,128,G,20110522,11,104871,nan,nan,Jeremy Chardy,R,188,FRA,24.2,105777,nan,nan,Grigor Dimitrov,R,191.0,BUL,20.0,6-2 6-4 6-4,5,R128,95.0,4.0,4.0,75.0,43.0,36.0,19.0,14.0,1.0,2.0,4.0,6.0,73.0,42.0,28.0,16.0,14.0,2.0,7.0,61.0,845.0,64.0,781.0
2011-520,Roland Garros,Clay,128,G,20110522,64,104925,2.0,nan,Novak Djokovic,R,188,SRB,24.0,105217,nan,nan,Thiemo De Bakker,R,193.0,NED,22.6,6-2 6-1 6-3,5,R128,92.0,0.0,2.0,59.0,47.0,39.0,10.0,12.0,1.0,1.0,5.0,3.0,80.0,52.0,32.0,10.0,12.0,10.0,16.0,2.0,11665.0,71.0,710.0
2011-520,Roland Garros,Clay,128,G,20110522,96,104925,2.0,nan,Novak Djokovic,R,188,SRB,24.0,103812,nan,nan,Victor Hanescu,R,198.0,ROU,29.8,6-4 6-1 2-3 RET,5,R64,89.0,2.0,0.0,54.0,40.0,35.0,11.0,11.0,0.0,0.0,3.0,0.0,74.0,46.0,29.0,15.0,11.0,5.0,8.0,2.0,11665.0,60.0,850.0
2011-520,Roland Garros,Clay,128,G,20110522,112,104925,2.0,nan,Novak Djokovic,R,188,SRB,24.0,105223,25.0,nan,Juan Martin del Potro,R,198.0,ARG,22.6,6-3 3-6 6-3 6-2,5,R32,176.0,6.0,2.0,96.0,57.0,44.0,25.0,18.0,3.0,5.0,5.0,3.0,113.0,66.0,43.0,21.0,17.0,7.0,12.0,2.0,11665.0,26.0,1355.0
2011-520,Roland Garros,Clay,128,G,20110522,120,104925,2.0,nan,Novak Djokovic,R,188,SRB,24.0,104755,13.0,nan,Richard Gasquet,R,183.0,FRA,24.9,6-4 6-4 6-2,5,R16,107.0,8.0,0.0,70.0,49.0,44.0,14.0,14.0,3.0,3.0,6.0,2.0,86.0,53.0,35.0,15.0,14.0,4.0,8.0,2.0,11665.0,16.0,1755.0
2011-520,Roland Garros,Clay,128,G,20110522,124,104925,2.0,nan,Novak Djokovic,R,188,SRB,24.0,104926,nan,nan,Fabio Fognini,R,178.0,ITA,23.9,W/O,5,QF,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,11665.0,49.0,960.0
2011-520,Roland Garros,Clay,128,G,20110522,126,103819,3.0,nan,Roger Federer,R,185,SUI,29.7,104925,2.0,nan,Novak Djokovic,R,188.0,SRB,24.0,7-6(5) 6-3 3-6 7-6(5),5,SF,219.0,18.0,2.0,141.0,91.0,70.0,25.0,21.0,9.0,13.0,7.0,2.0,168.0,112.0,67.0,34.0,21.0,21.0,25.0,3.0,8390.0,2.0,11665.0
2011-311,Queen's Club,Grass,56,A,20110606,21,105064,11.0,nan,Thomaz Bellucci,L,188,BRA,23.4,105777,nan,nan,Grigor Dimitrov,R,191.0,BUL,20.0,3-6 7-6(8) 6-2,3,R64,114.0,4.0,0.0,91.0,62.0,46.0,16.0,14.0,3.0,4.0,12.0,2.0,103.0,75.0,56.0,11.0,15.0,5.0,7.0,30.0,1305.0,64.0,783.0
2011-741,Eastbourne,Grass,32,A,20110612,7,105777,nan,nan,Grigor Dimitrov,R,191,BUL,20.0,105554,nan,WC,Daniel Evans,R,175.0,GBR,21.0,2-6 7-6(5) 6-4,3,R32,100.0,11.0,6.0,103.0,68.0,53.0,15.0,15.0,6.0,9.0,4.0,6.0,85.0,56.0,44.0,18.0,15.0,2.0,4.0,64.0,781.0,305.0,149.0
2011-741,Eastbourne,Grass,32,A,20110612,20,105777,nan,nan,Grigor Dimitrov,R,191,BUL,20.0,104731,6.0,nan,Kevin Anderson,R,203.0,RSA,25.0,6-3 6-2,3,R16,61.0,8.0,5.0,49.0,27.0,23.0,14.0,9.0,0.0,0.0,8.0,1.0,50.0,36.0,21.0,8.0,8.0,4.0,7.0,64.0,781.0,38.0,1185.0
2011-741,Eastbourne,Grass,32,A,20110612,26,104386,3.0,nan,Janko Tipsarevic,R,180,SRB,26.9,105777,nan,nan,Grigor Dimitrov,R,191.0,BUL,20.0,6-3 7-6(2),3,QF,88.0,3.0,1.0,69.0,44.0,28.0,14.0,10.0,6.0,9.0,4.0,8.0,70.0,41.0,26.0,10.0,11.0,1.0,6.0,30.0,1305.0,64.0,781.0
2011-540,Wimbledon,Grass,128,G,20110620,39,105777,nan,nan,Grigor Dimitrov,R,191,BUL,20.0,105649,nan,Q,Cedrik Marcel Stebe,L,183.0,GER,20.6,7-5 7-5 7-6(5),5,R128,160.0,3.0,3.0,121.0,87.0,59.0,20.0,18.0,6.0,9.0,3.0,3.0,117.0,79.0,51.0,18.0,18.0,5.0,10.0,62.0,818.0,208.0,255.0
2011-540,Wimbledon,Grass,128,G,20110620,64,104925,2.0,nan,Novak Djokovic,R,188,SRB,24.0,104871,nan,nan,Jeremy Chardy,R,188.0,FRA,24.3,6-4 6-1 6-1,5,R128,80.0,9.0,1.0,61.0,45.0,38.0,12.0,12.0,1.0,1.0,9.0,2.0,75.0,44.0,30.0,8.0,12.0,4.0,10.0,2.0,12005.0,54.0,930.0
2011-540,Wimbledon,Grass,128,G,20110620,84,104542,12.0,nan,Jo-Wilfried Tsonga,R,188,FRA,26.1,105777,nan,nan,Grigor Dimitrov,R,191.0,BUL,20.0,6-7(4) 6-4 6-4 7-6(8),5,R64,213.0,19.0,8.0,166.0,103.0,75.0,32.0,22.0,14.0,16.0,3.0,5.0,170.0,118.0,78.0,25.0,22.0,8.0,12.0,19.0,1585.0,62.0,818.0
2011-540,Wimbledon,Grass,128,G,20110620,96,104925,2.0,nan,Novak Djokovic,R,188,SRB,24.0,104731,nan,nan,Kevin Anderson,R,203.0,RSA,25.0,6-3 6-4 6-2,5,R64,114.0,7.0,4.0,87.0,64.0,48.0,12.0,14.0,5.0,6.0,8.0,3.0,72.0,50.0,30.0,9.0,13.0,4.0,9.0,2.0,12005.0,36.0,1185.0
2011-540,Wimbledon,Grass,128,G,20110620,112,104925,2.0,nan,Novak Djokovic,R,188,SRB,24.0,104571,32.0,nan,Marcos Baghdatis,R,183.0,CYP,26.0,6-4 4-6 6-3 6-4,5,R32,195.0,10.0,4.0,122.0,80.0,60.0,24.0,20.0,4.0,5.0,14.0,4.0,132.0,70.0,51.0,33.0,19.0,8.0,11.0,2.0,12005.0,30.0,1295.0
2011-540,Wimbledon,Grass,128,G,20110620,120,104925,2.0,nan,Novak Djokovic,R,188,SRB,24.0,103566,19.0,nan,Michael Llodra,L,190.0,FRA,31.0,6-3 6-3 6-3,5,R16,101.0,9.0,1.0,72.0,50.0,42.0,16.0,14.0,0.0,0.0,8.0,7.0,82.0,44.0,32.0,16.0,13.0,7.0,11.0,2.0,12005.0,35.0,1195.0
2011-540,Wimbledon,Grass,128,G,20110620,124,104925,2.0,nan,Novak Djokovic,R,188,SRB,24.0,106071,nan,Q,Bernard Tomic,R,196.0,AUS,18.6,6-2 3-6 6-3 7-5,5,QF,161.0,14.0,4.0,109.0,69.0,54.0,18.0,19.0,2.0,5.0,7.0,2.0,144.0,94.0,59.0,24.0,19.0,9.0,15.0,2.0,12005.0,158.0,357.0
2011-540,Wimbledon,Grass,128,G,20110620,126,104925,2.0,nan,Novak Djokovic,R,188,SRB,24.0,104542,12.0,nan,Jo-Wilfried Tsonga,R,188.0,FRA,26.1,7-6(4) 6-2 6-7(9) 6-3,5,SF,187.0,5.0,1.0,120.0,79.0,61.0,28.0,21.0,2.0,5.0,12.0,5.0,133.0,90.0,61.0,20.0,20.0,6.0,12.0,2.0,12005.0,19.0,1585.0
2011-540,Wimbledon,Grass,128,G,20110620,127,104925,2.0,nan,Novak Djokovic,R,188,SRB,24.0,104745,1.0,nan,Rafael Nadal,L,185.0,ESP,25.0,6-4 6-1 1-6 6-3,5,F,148.0,7.0,1.0,95.0,69.0,50.0,14.0,17.0,3.0,6.0,5.0,1.0,82.0,64.0,43.0,8.0,16.0,1.0,6.0,2.0,12005.0,1.0,12070.0
2011-315,Newport,Grass,32,A,20110704,16,105777,2.0,nan,Grigor Dimitrov,R,191,BUL,20.1,104314,nan,nan,Brian Dabul,L,170.0,ARG,27.3,6-2 6-4,3,R32,63.0,8.0,2.0,52.0,26.0,23.0,15.0,9.0,3.0,3.0,2.0,2.0,51.0,38.0,23.0,8.0,9.0,3.0,6.0,60.0,831.0,164.0,332.0
2011-315,Newport,Grass,32,A,20110704,24,106045,nan,WC,Denis Kudla,R,180,USA,18.8,105777,2.0,nan,Grigor Dimitrov,R,191.0,BUL,20.1,6-1 6-4,3,R16,62.0,4.0,1.0,64.0,31.0,23.0,19.0,9.0,6.0,7.0,2.0,2.0,45.0,30.0,17.0,7.0,8.0,2.0,6.0,394.0,99.0,60.0,831.0
2011-6116,Atlanta,Hard,28,A,20110718,6,104330,nan,Q,Rajeev Ram,R,193,USA,27.3,105777,5.0,nan,Grigor Dimitrov,R,191.0,BUL,20.1,6-4 6-4,3,R32,74.0,5.0,1.0,49.0,35.0,32.0,8.0,10.0,0.0,0.0,5.0,3.0,67.0,38.0,24.0,18.0,10.0,4.0,6.0,272.0,176.0,59.0,833.0
2011-423,Los Angeles,Hard,28,A,20110725,7,105777,7.0,nan,Grigor Dimitrov,R,191,BUL,20.1,103163,nan,WC,Tommy Haas,R,188.0,GER,33.3,6-3 6-2,3,R32,66.0,4.0,7.0,52.0,23.0,19.0,9.0,8.0,3.0,6.0,2.0,5.0,56.0,28.0,14.0,9.0,9.0,4.0,11.0,57.0,833.0,579.0,40.0
2011-423,Los Angeles,Hard,28,A,20110725,17,104166,nan,nan,Alex Bogomolov Jr,R,178,RUS,28.2,105777,7.0,nan,Grigor Dimitrov,R,191.0,BUL,20.1,6-4 6-3,3,R16,82.0,0.0,4.0,58.0,41.0,27.0,9.0,10.0,2.0,4.0,3.0,3.0,60.0,35.0,20.0,12.0,9.0,3.0,7.0,64.0,759.0,57.0,833.0
2011-418,Washington,Hard,48,A,20110731,3,105777,nan,nan,Grigor Dimitrov,R,191,BUL,20.2,105065,nan,Q,Tim Smyczek,R,175.0,USA,23.5,4-6 7-6(3) 7-6(3),3,R64,159.0,12.0,7.0,111.0,70.0,49.0,24.0,17.0,3.0,6.0,2.0,1.0,140.0,109.0,69.0,15.0,17.0,13.0,15.0,57.0,833.0,227.0,229.0
2011-418,Washington,Hard,48,A,20110731,19,105777,nan,nan,Grigor Dimitrov,R,191,BUL,20.2,103566,10.0,nan,Michael Llodra,L,190.0,FRA,31.2,4-3 RET,3,R32,31.0,2.0,1.0,26.0,12.0,6.0,10.0,3.0,3.0,3.0,1.0,2.0,21.0,11.0,6.0,7.0,4.0,0.0,1.0,57.0,833.0,31.0,1290.0
2011-418,Washington,Hard,48,A,20110731,34,104386,6.0,nan,Janko Tipsarevic,R,180,SRB,27.1,105777,nan,nan,Grigor Dimitrov,R,191.0,BUL,20.2,6-4 6-2,3,R16,75.0,2.0,0.0,46.0,23.0,20.0,15.0,9.0,1.0,2.0,1.0,4.0,60.0,31.0,18.0,14.0,9.0,3.0,7.0,25.0,1390.0,57.0,833.0
2011-421,Canada Masters,Hard,56,M,20110808,25,104925,1.0,nan,Novak Djokovic,R,188,SRB,24.2,103786,nan,nan,Nikolay Davydenko,R,178.0,RUS,30.1,7-5 6-1,3,R32,96.0,2.0,3.0,60.0,38.0,20.0,12.0,10.0,4.0,8.0,1.0,4.0,67.0,51.0,24.0,4.0,9.0,7.0,14.0,1.0,12860.0,30.0,1295.0
2011-421,Canada Masters,Hard,56,M,20110808,41,104925,1.0,nan,Novak Djokovic,R,188,SRB,24.2,105227,nan,nan,Marin Cilic,R,198.0,CRO,22.8,7-5 6-2,3,R16,95.0,1.0,1.0,66.0,48.0,37.0,9.0,10.0,3.0,3.0,6.0,4.0,57.0,34.0,21.0,14.0,10.0,4.0,7.0,1.0,12860.0,29.0,1295.0
2011-421,Canada Masters,Hard,56,M,20110808,49,104925,1.0,nan,Novak Djokovic,R,188,SRB,24.2,104792,5.0,nan,Gael Monfils,R,193.0,FRA,24.9,6-2 6-1,3,QF,74.0,1.0,0.0,56.0,41.0,28.0,10.0,8.0,3.0,3.0,3.0,3.0,39.0,19.0,13.0,5.0,7.0,5.0,9.0,1.0,12860.0,7.0,2905.0
2011-421,Canada Masters,Hard,56,M,20110808,53,104925,1.0,nan,Novak Djokovic,R,188,SRB,24.2,104542,13.0,nan,Jo-Wilfried Tsonga,R,188.0,FRA,26.3,6-4 3-0 RET,3,SF,59.0,1.0,0.0,39.0,28.0,22.0,8.0,7.0,0.0,0.0,4.0,2.0,39.0,26.0,17.0,5.0,6.0,3.0,5.0,1.0,12860.0,16.0,1945.0
2011-421,Canada Masters,Hard,56,M,20110808,55,104925,1.0,nan,Novak Djokovic,R,188,SRB,24.2,103888,6.0,nan,Mardy Fish,R,188.0,USA,29.6,6-2 3-6 6-4,3,F,144.0,4.0,2.0,96.0,61.0,43.0,18.0,14.0,8.0,10.0,8.0,3.0,83.0,43.0,31.0,19.0,13.0,5.0,8.0,1.0,12860.0,8.0,2505.0
2011-422,Cincinnati Masters,Hard,56,M,20110814,13,105777,nan,WC,Grigor Dimitrov,R,191,BUL,20.2,104947,nan,Q,Marsel Ilhan,R,191.0,TUR,24.1,6-3 7-5,3,R64,72.0,7.0,2.0,54.0,35.0,32.0,12.0,11.0,0.0,0.0,1.0,1.0,58.0,32.0,22.0,15.0,10.0,2.0,4.0,56.0,843.0,109.0,516.0
2011-422,Cincinnati Masters,Hard,56,M,20110814,25,104925,1.0,nan,Novak Djokovic,R,188,SRB,24.2,105992,nan,WC,Ryan Harrison,R,185.0,USA,19.2,6-2 6-3,3,R32,77.0,3.0,1.0,52.0,33.0,24.0,10.0,9.0,1.0,3.0,6.0,1.0,53.0,26.0,13.0,11.0,8.0,7.0,12.0,1.0,13500.0,78.0,667.0
2011-422,Cincinnati Masters,Hard,56,M,20110814,33,103970,5.0,nan,David Ferrer,R,175,ESP,29.3,105777,nan,WC,Grigor Dimitrov,R,191.0,BUL,20.2,4-6 6-1 7-5,3,R32,143.0,4.0,8.0,104.0,57.0,42.0,22.0,14.0,5.0,7.0,5.0,6.0,99.0,57.0,40.0,18.0,15.0,9.0,14.0,6.0,4200.0,56.0,843.0
2011-422,Cincinnati Masters,Hard,56,M,20110814,41,104925,1.0,nan,Novak Djokovic,R,188,SRB,24.2,103285,nan,Q,Radek Stepanek,R,185.0,CZE,32.7,6-3 6-3,3,R16,82.0,3.0,1.0,51.0,24.0,17.0,14.0,9.0,1.0,4.0,3.0,1.0,54.0,35.0,13.0,10.0,9.0,6.0,12.0,1.0,13500.0,29.0,1338.0
2011-422,Cincinnati Masters,Hard,56,M,20110814,49,104925,1.0,nan,Novak Djokovic,R,188,SRB,24.2,104792,6.0,nan,Gael Monfils,R,193.0,FRA,24.9,3-6 6-4 6-3,3,QF,153.0,2.0,4.0,93.0,58.0,41.0,17.0,14.0,2.0,5.0,12.0,7.0,105.0,60.0,44.0,16.0,14.0,9.0,13.0,1.0,13500.0,8.0,2995.0
2011-422,Cincinnati Masters,Hard,56,M,20110814,53,104925,1.0,nan,Novak Djokovic,R,188,SRB,24.2,104607,8.0,nan,Tomas Berdych,R,196.0,CZE,25.9,7-5 RET,3,SF,53.0,4.0,3.0,30.0,20.0,16.0,5.0,6.0,1.0,2.0,4.0,2.0,42.0,26.0,17.0,6.0,6.0,2.0,4.0,1.0,13500.0,9.0,2420.0
2011-422,Cincinnati Masters,Hard,56,M,20110814,55,104918,4.0,nan,Andy Murray,R,191,GBR,24.2,104925,1.0,nan,Novak Djokovic,R,188.0,SRB,24.2,6-4 3-0 RET,3,F,72.0,1.0,0.0,34.0,19.0,16.0,8.0,6.0,1.0,2.0,0.0,1.0,50.0,33.0,18.0,5.0,7.0,2.0,6.0,4.0,5715.0,1.0,13500.0
2011-6242,Winston-Salem,Hard,48,A,20110821,27,105777,14.0,nan,Grigor Dimitrov,R,191,BUL,20.2,105385,nan,WC,Donald Young,L,183.0,USA,22.0,6-4 2-6 7-6(2),3,R32,124.0,11.0,7.0,90.0,56.0,35.0,18.0,15.0,1.0,6.0,3.0,6.0,101.0,65.0,46.0,14.0,15.0,8.0,12.0,52.0,861.0,85.0,620.0
2011-6242,Winston-Salem,Hard,48,A,20110821,38,105238,3.0,nan,Alexandr Dolgopolov,R,180,UKR,22.7,105777,14.0,nan,Grigor Dimitrov,R,191.0,BUL,20.2,6-4 1-6 7-6(7),3,R16,133.0,9.0,6.0,93.0,38.0,32.0,28.0,14.0,5.0,8.0,10.0,5.0,105.0,59.0,43.0,26.0,15.0,7.0,9.0,22.0,1530.0,52.0,861.0
2011-560,US Open,Hard,128,G,20110829,1,104925,1.0,nan,Novak Djokovic,R,188,SRB,24.2,103851,nan,Q,Conor Niland,R,185.0,IRL,29.9,6-0 5-1 RET,5,R128,44.0,3.0,1.0,30.0,22.0,19.0,5.0,6.0,0.0,0.0,1.0,2.0,30.0,15.0,6.0,2.0,6.0,1.0,6.0,1.0,13920.0,197.0,260.0
2011-560,US Open,Hard,128,G,20110829,16,104792,7.0,nan,Gael Monfils,R,193,FRA,24.9,105777,nan,nan,Grigor Dimitrov,R,191.0,BUL,20.2,7-6(4) 6-3 6-4,5,R128,159.0,2.0,3.0,111.0,64.0,43.0,27.0,16.0,7.0,10.0,3.0,5.0,117.0,68.0,43.0,22.0,15.0,8.0,13.0,7.0,3165.0,57.0,801.0
2011-560,US Open,Hard,128,G,20110829,65,104925,1.0,nan,Novak Djokovic,R,188,SRB,24.2,104122,nan,nan,Carlos Berlocq,R,183.0,ARG,28.5,6-0 6-0 6-2,5,R64,90.0,5.0,0.0,56.0,37.0,25.0,12.0,10.0,2.0,4.0,2.0,6.0,67.0,44.0,17.0,5.0,10.0,10.0,20.0,1.0,13920.0,74.0,672.0
2011-560,US Open,Hard,128,G,20110829,97,104925,1.0,nan,Novak Djokovic,R,188,SRB,24.2,103786,nan,nan,Nikolay Davydenko,R,178.0,RUS,30.2,6-3 6-4 6-2,5,R32,127.0,4.0,0.0,80.0,49.0,37.0,20.0,14.0,1.0,2.0,1.0,2.0,81.0,59.0,33.0,10.0,13.0,7.0,12.0,1.0,13920.0,39.0,1115.0
2011-560,US Open,Hard,128,G,20110829,113,104925,1.0,nan,Novak Djokovic,R,188,SRB,24.2,105238,22.0,nan,Alexandr Dolgopolov,R,180.0,UKR,22.8,7-6(14) 6-4 6-2,5,R16,146.0,2.0,3.0,105.0,69.0,52.0,19.0,15.0,4.0,6.0,5.0,5.0,94.0,41.0,32.0,22.0,15.0,2.0,7.0,1.0,13920.0,23.0,1530.0
2011-560,US Open,Hard,128,G,20110829,121,104925,1.0,nan,Novak Djokovic,R,188,SRB,24.2,104386,20.0,nan,Janko Tipsarevic,R,180.0,SRB,27.1,7-6(2) 6-7(3) 6-0 3-0 RET,5,QF,207.0,8.0,2.0,126.0,82.0,53.0,22.0,17.0,9.0,13.0,10.0,5.0,108.0,71.0,46.0,8.0,17.0,5.0,13.0,1.0,13920.0,20.0,1740.0
2011-560,US Open,Hard,128,G,20110829,125,104925,1.0,nan,Novak Djokovic,R,188,SRB,24.2,103819,3.0,nan,Roger Federer,R,185.0,SUI,30.0,6-7(7) 4-6 6-3 6-2 7-5,5,SF,231.0,8.0,6.0,140.0,82.0,68.0,32.0,26.0,2.0,5.0,11.0,4.0,164.0,101.0,68.0,35.0,25.0,6.0,12.0,1.0,13920.0,3.0,8380.0
2011-560,US Open,Hard,128,G,20110829,127,104925,1.0,nan,Novak Djokovic,R,188,SRB,24.2,104745,2.0,nan,Rafael Nadal,L,185.0,ESP,25.2,6-2 6-4 6-7(3) 6-1,5,F,250.0,7.0,1.0,127.0,84.0,55.0,19.0,19.0,8.0,14.0,2.0,3.0,141.0,96.0,50.0,19.0,18.0,15.0,27.0,1.0,13920.0,2.0,11420.0
2011-D042,Davis Cup WG SF: SRB vs ARG,Hard,4,D,20110916,4,105223,nan,nan,Juan Martin del Potro,R,198,ARG,22.9,104925,nan,nan,Novak Djokovic,R,188.0,SRB,24.3,7-6(5) 3-0 RET,5,RR,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17.0,1890.0,1.0,14720.0
2011-341,Metz,Hard,28,A,20110919,8,104997,nan,Q,Igor Sijsling,R,191,NED,24.0,105777,nan,nan,Grigor Dimitrov,R,191.0,BUL,20.3,6-2 6-2,3,R32,54.0,10.0,2.0,42.0,24.0,22.0,11.0,8.0,2.0,2.0,1.0,2.0,46.0,35.0,20.0,4.0,8.0,2.0,6.0,148.0,376.0,64.0,731.0
2011-1720,Bangkok,Hard,28,A,20110926,3,105777,nan,nan,Grigor Dimitrov,R,191,BUL,20.3,104471,5.0,nan,Ivan Dodig,R,183.0,CRO,26.7,6-2 7-5,3,R32,92.0,4.0,2.0,59.0,41.0,32.0,11.0,10.0,3.0,4.0,3.0,1.0,61.0,36.0,22.0,12.0,10.0,5.0,9.0,76.0,671.0,37.0,1147.0
2011-1720,Bangkok,Hard,28,A,20110926,14,105777,nan,nan,Grigor Dimitrov,R,191,BUL,20.3,104620,nan,Q,Simone Bolelli,R,183.0,ITA,25.9,7-6(8) 6-1,3,R16,99.0,11.0,3.0,54.0,33.0,29.0,11.0,9.0,0.0,0.0,1.0,0.0,79.0,62.0,34.0,8.0,10.0,4.0,7.0,76.0,671.0,138.0,404.0
2011-1720,Bangkok,Hard,28,A,20110926,21,104918,1.0,nan,Andy Murray,R,191,GBR,24.3,105777,nan,nan,Grigor Dimitrov,R,191.0,BUL,20.3,6-4 6-4,3,QF,89.0,2.0,0.0,59.0,31.0,23.0,20.0,10.0,3.0,3.0,4.0,3.0,58.0,36.0,26.0,11.0,10.0,1.0,3.0,4.0,7165.0,76.0,671.0
2011-747,Beijing,Hard,32,A,20111003,1,104542,1.0,nan,Jo-Wilfried Tsonga,R,188,FRA,26.4,105777,nan,nan,Grigor Dimitrov,R,191.0,BUL,20.3,7-6(5) 7-5,3,R32,108.0,9.0,3.0,79.0,50.0,38.0,19.0,12.0,2.0,3.0,7.0,0.0,64.0,43.0,32.0,16.0,12.0,2.0,4.0,7.0,2870.0,70.0,696.0
2011-5014,Shanghai Masters,Hard,56,M,20111009,11,105777,nan,nan,Grigor Dimitrov,R,191,BUL,20.4,104947,nan,Q,Marsel Ilhan,R,191.0,TUR,24.3,2-6 6-1 6-4,3,R64,104.0,11.0,7.0,84.0,46.0,36.0,16.0,13.0,6.0,9.0,1.0,5.0,92.0,51.0,32.0,20.0,12.0,8.0,12.0,72.0,696.0,109.0,520.0
2011-5014,Shanghai Masters,Hard,56,M,20111009,31,104053,10.0,nan,Andy Roddick,R,188,USA,29.1,105777,nan,nan,Grigor Dimitrov,R,191.0,BUL,20.4,7-6(3) 7-5,3,R32,122.0,7.0,2.0,73.0,46.0,35.0,13.0,12.0,3.0,6.0,6.0,7.0,87.0,53.0,35.0,13.0,12.0,3.0,7.0,15.0,1985.0,72.0,696.0
2011-429,Stockholm,Hard,28,A,20111017,4,105777,nan,nan,Grigor Dimitrov,R,191,BUL,20.4,104976,nan,nan,Ryan Sweeting,R,196.0,USA,24.2,6-3 6-1,3,R32,73.0,6.0,2.0,53.0,31.0,25.0,11.0,8.0,1.0,1.0,2.0,1.0,61.0,44.0,24.0,6.0,8.0,8.0,12.0,70.0,721.0,66.0,738.0
2011-429,Stockholm,Hard,28,A,20111017,15,105777,nan,nan,Grigor Dimitrov,R,191,BUL,20.4,103428,4.0,nan,Juan Ignacio Chela,R,190.0,ARG,32.1,6-2 5-7 6-1,3,R16,109.0,5.0,1.0,79.0,54.0,38.0,13.0,14.0,1.0,4.0,0.0,2.0,70.0,40.0,26.0,10.0,13.0,4.0,10.0,70.0,721.0,28.0,1280.0
2011-429,Stockholm,Hard,28,A,20111017,22,105683,6.0,nan,Milos Raonic,R,196,CAN,20.8,105777,nan,nan,Grigor Dimitrov,R,191.0,BUL,20.4,7-5 6-4,3,QF,78.0,14.0,1.0,54.0,39.0,33.0,11.0,11.0,0.0,0.0,3.0,1.0,64.0,35.0,24.0,17.0,11.0,2.0,4.0,29.0,1245.0,70.0,721.0
2011-328,Basel,Hard,32,A,20111031,1,104925,1.0,nan,Novak Djokovic,R,188,SRB,24.4,103598,nan,nan,Xavier Malisse,R,185.0,BEL,31.2,6-2 4-6 7-5,3,R32,133.0,8.0,7.0,84.0,47.0,38.0,21.0,15.0,6.0,8.0,7.0,3.0,94.0,45.0,32.0,27.0,15.0,6.0,10.0,1.0,13860.0,47.0,910.0
2011-328,Basel,Hard,32,A,20111031,17,104925,1.0,nan,Novak Djokovic,R,188,SRB,24.4,103997,nan,Q,Lukasz Kubot,R,191.0,POL,29.4,6-1 6-2,3,R16,55.0,8.0,2.0,43.0,27.0,22.0,11.0,8.0,0.0,0.0,0.0,4.0,43.0,23.0,15.0,6.0,7.0,3.0,7.0,1.0,13860.0,64.0,747.0
